trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Urea	139	chrX	range123866961-135704844	NA	NA	NA
Urea	140	chrX	range144161436-153279822	NA	NA	NA
Vitamin_D	1	chr1	range8022171-26637631	4	0.59252763256635	6|37|147|135
Vitamin_D	2	chr1	range31942339-51776342	4	0.539383762983917	9|256|120|114
Vitamin_D	3	chr1	range57843919-72927340	3	0.556582211450855	217|66|102
Vitamin_D	4	chr1	range101277629-118159793	3	0.496894761543355	5|83|38
Vitamin_D	5	chr1	range145539892-161709119	9	0.602968464966197	1|2|2|22|193|391|353|313|377
Vitamin_D	6	chr1	range150490849-165013647	5	0.415953319797973	87|4|2|39|44
Vitamin_D	7	chr1	range214150821-230528339	5	0.436441205898847	5|19|84|78|116
Vitamin_D	8	chr2	range15829746-23581619	3	0.470641827603181	167|1|101
Vitamin_D	9	chr2	range18235611-37372486	4	0.482325145327397	3|5|56|148
Vitamin_D	10	chr2	range53742374-66281811	4	0.559983690491611	113|4|6|284
Vitamin_D	11	chr2	range202776178-220426232	4	0.436825795707883	2|7|134|94
Vitamin_D	12	chr2	range233495974-239725646	3	0.566998575291926	39|78|87
Vitamin_D	13	chr3	range40709956-58378391	3	0.853771876574562	180|144|174
Vitamin_D	14	chr3	range80257958-95337896	2	0.692501714056508	406|432
Vitamin_D	15	chr4	range415230-11015480	3	0.705247161701703	15|229|118
Vitamin_D	16	chr4	range6480446-24608479	4	0.464330441590295	1|32|21|30
Vitamin_D	17	chr4	range60429357-78630077	7	0.395514640361323	1|11|28|1|281|278|307
Vitamin_D	18	chr4	range65862640-78821653	8	0.935805234357775	3|12|4|17|50|22|134|85
Vitamin_D	19	chr4	range85789075-96662008	4	0.654853475298753	184|11|192|37
Vitamin_D	20	chr4	range90635606-107836650	4	0.541914735680224	2|14|101|116
Vitamin_D	21	chr5	range143540718-156483298	3	0.518857098367601	111|277|75
Vitamin_D	22	chr6	range14500512-32750370	4	0.680857474374472	1|566|37|80
Vitamin_D	23	chr6	range122720806-141783162	2	0.485862145672022	25|46
Vitamin_D	24	chr7	range11908763-26648129	2	0.493171875559925	34|177
Vitamin_D	25	chr7	range63160846-68893754	3	0.497149509582991	58|456|148
Vitamin_D	26	chr8	range107493034-124587353	2	0.579524343090864	9|52
Vitamin_D	27	chr9	range117335721-129331815	2	0.623515159249976	161|32
Vitamin_D	28	chr11	range4766477-21431441	4	0.433520452133172	1|3|1|521
Vitamin_D	29	chr11	range61607047-80936656	8	0.419131678454241	6|17|13|23|13|10|16|13
Vitamin_D	30	chr11	range66630006-86392615	4	0.387314960555785	8|13|23|18
Vitamin_D	31	chr11	range110413266-126596817	4	0.467545063753559	17|11|66|14
Vitamin_D	32	chr12	range11962723-24659352	2	0.479650690287402	39|93
Vitamin_D	33	chr12	range87330730-104699408	5	0.539072214639653	3|1|7|72|60
Vitamin_D	34	chr14	range29643715-46700378	3	0.76672124258871	6|180|192
Vitamin_D	35	chr14	range94965685-105243435	3	0.550645699490315	74|163|248
Vitamin_D	36	chr15	range51658342-66860069	7	0.426553272966922	7|4|3|79|132|134|145
Vitamin_D	37	chr15	range53791815-72776715	3	0.490306331900514	16|18|168
Vitamin_D	38	chr16	range48512480-65689130	4	0.508752703468504	6|9|19|40
Vitamin_D	39	chr16	range69767709-89745094	5	0.47490753431177	74|177|116|415|221
Vitamin_D	40	chr17	range36072974-48590750	2	0.547718802309505	66|58
Vitamin_D	41	chr17	range57934654-73885161	3	0.512648270139877	33|54|53
Vitamin_D	42	chr19	range2543970-18892520	3	0.574546403136656	41|53|49
Vitamin_D	43	chr19	range10134861-23606179	5	0.463330463933745	12|3|68|111|95
Vitamin_D	44	chr19	range41259576-58375558	8	0.405127100181277	14|1|1|52|48|124|105|92
Vitamin_D	45	chr19	range45135841-58395416	8	0.409243806347588	10|4|2|21|33|42|45|48
Vitamin_D	46	chr20	range42746076-62489027	8	0.518292389481163	3|1|1|1|2|162|15|44
Vitamin_D	47	chr21	range14969265-23310444	3	0.452322920479391	3|29|37
Vitamin_D	48	chrX	range43421994-54215352	NA	NA	NA
Creatinine_in_urine	1	chr1	range33774752-44823986	3	0.510433597312327	93|96|163
Creatinine_in_urine	2	chr1	range69802516-86613995	3	0.499933299835256	17|62|61
Creatinine_in_urine	3	chr2	range202968809-214734385	4	0.440962914286928	1|157|183|174
Creatinine_in_urine	4	chr4	range412255-12431610	4	0.350260832574563	11|13|14|17
Creatinine_in_urine	5	chr5	range95911352-112487302	4	0.564673376084891	55|45|208|282
Creatinine_in_urine	6	chr6	range19914815-36526397	3	0.467116903736012	586|1410|174
Creatinine_in_urine	7	chr7	range9491593-26579321	3	0.652342187062515	3|159|109
Creatinine_in_urine	8	chr7	range67651574-83626012	3	0.522029571253911	189|377|199
Creatinine_in_urine	9	chr12	range641242-3500990	2	0.512480283037039	22|20
Creatinine_in_urine	10	chr14	range21183865-39048543	5	0.411838860179383	33|9|31|93|80
Creatinine_in_urine	11	chr15	range35728954-55019174	3	0.874919892412123	125|51|59
Creatinine_in_urine	12	chr15	range66090158-82341771	2	0.49780783364633	1|430
Creatinine_in_urine	13	chr18	range44343761-60153902	3	0.463586674822521	2|5|123
Creatinine_in_urine	14	chr19	range32169761-51169297	5	0.479474714085763	16|5|54|80|118
Creatinine_in_urine	15	chr22	range18071660-34725843	3	0.52467582566149	21|66|71
eGFR	1	chr1	range1180438-10857567	3	0.391180738344283	40|82|19
eGFR	2	chr1	range1658130-15501860	6	0.409925705725174	11|6|12|23|30|45
eGFR	3	chr1	range8014568-25829063	5	0.55387776114296	58|7|10|56|55
eGFR	4	chr1	range9132452-24176806	6	0.501369677651506	13|10|2|13|19|56
eGFR	5	chr1	range15050524-33446205	6	0.430100620489013	11|1|144|207|287|334
eGFR	6	chr1	range18812176-34649129	5	0.873589766841077	2|8|152|299|236
eGFR	7	chr1	range33810327-53600078	5	0.624575054224225	17|8|76|197|191
eGFR	8	chr1	range37403014-55725045	4	0.568643690462795	174|6|152|77
eGFR	9	chr1	range46621740-66168571	4	0.500220011615205	34|142|379|246
eGFR	10	chr1	range59693003-72844293	3	0.479159185616746	135|26|22
eGFR	11	chr1	range72819612-86046600	2	0.471195787538013	8|183
eGFR	12	chr1	range77819743-92256928	5	0.530853496966451	7|70|31|192|193
eGFR	13	chr1	range88558444-99304036	4	0.501081397762249	6|38|43|2
eGFR	14	chr1	range91147981-107890365	4	0.466129374482764	5|2|10|66
eGFR	15	chr1	range99995756-119787779	6	0.445738807466058	4|11|2|7|33|7
eGFR	16	chr1	range108346744-120661699	8	0.423518616710808	2|1|3|1|128|150|124|115
eGFR	17	chr1	range147010018-157345331	6	0.81107324502117	4|161|1|35|46|279
eGFR	18	chr1	range147243753-163768927	7	0.606392069418359	2|10|41|4|48|23|45
eGFR	19	chr1	range162166919-179974012	5	0.505906063883342	30|35|109|73|214
eGFR	20	chr1	range170917801-188692619	6	0.537240231077451	1|1|1|7|18|173
eGFR	21	chr1	range175038371-191378945	3	0.61673272285733	45|23|64
eGFR	22	chr1	range175090414-193340484	7	0.491815364659881	1|1|3|63|106|56|38
eGFR	23	chr1	range191213826-210857457	6	0.461691585886847	1|15|47|83|123|130
eGFR	24	chr1	range197242872-216719627	7	0.520866443010672	16|7|6|189|136|184|193
eGFR	25	chr1	range205417766-224358144	5	0.359807703993467	2|11|55|55|57
eGFR	26	chr1	range211393201-230506598	5	0.702611864942969	1|2|461|442|621
eGFR	27	chr1	range235270683-249181149	4	0.48032686010155	21|10|174|198
eGFR	28	chr2	range23368-10138875	3	0.755827089741242	39|215|25
eGFR	29	chr2	range5661755-21217490	6	0.513850420610568	7|77|99|92|124|120
eGFR	30	chr2	range7009933-25411501	7	0.594803263221237	2|1|21|9|12|189|199
eGFR	31	chr2	range9001909-28483692	6	0.619491198397342	18|19|27|8|55|16
eGFR	32	chr2	range18677655-34810001	6	0.723304334824278	1|7|83|29|4|17
eGFR	33	chr2	range33457196-52997010	6	0.465333711686682	2|61|1|4|66|241
eGFR	34	chr2	range45739580-64856917	4	0.438351634189178	18|18|21|79
eGFR	35	chr2	range64181216-80368786	5	0.488103016541764	17|9|104|85|74
eGFR	36	chr2	range96393944-108566726	3	0.837534517694905	52|48|155
eGFR	37	chr2	range105543209-121006610	5	0.50614024661217	2|1|15|73|40
eGFR	38	chr2	range111797611-129713611	10	0.394163409170794	1|2|14|31|88|82|58|96|103|103
eGFR	39	chr2	range112268440-128773373	6	0.501408403714648	1|3|54|19|52|93
eGFR	40	chr2	range128585619-145573982	4	0.383421967832084	13|189|22|107
eGFR	41	chr2	range142515458-155300526	7	0.556443675274364	53|1|40|18|97|4|22
eGFR	42	chr2	range142578483-161660019	6	0.408487366774002	37|7|9|47|45|41
eGFR	43	chr2	range152208174-168546088	7	0.911759291414768	30|41|67|19|5|85|82
eGFR	44	chr2	range160863438-179359221	7	0.6356559637154	4|10|10|38|51|56|79
eGFR	45	chr2	range168536374-183437156	14	0.810879496892476	7|1|5|3|8|42|9|1|3|4|38|24|31|79
eGFR	46	chr2	range169834370-188106736	11	0.862543569438833	6|9|2|2|1|42|39|2|14|3|80
eGFR	47	chr2	range174198947-192240539	4	0.529979694973918	53|33|2|116
eGFR	48	chr2	range181464162-198148191	2	0.486609661589384	58|258
eGFR	49	chr2	range202981889-220445303	13	0.334854593240736	1|10|34|2|2|1|100|2|149|133|201|147|151
eGFR	50	chr2	range208252781-227426161	7	0.497879724388458	9|3|7|36|8|40|104
eGFR	51	chr2	range213028042-228589195	5	0.723693050814452	2|345|1|23|83
eGFR	52	chr2	range222034085-237057110	7	0.579208951035637	1|10|93|170|195|194|193
eGFR	53	chr2	range222066293-240210094	3	0.71842000219526	74|46|86
eGFR	54	chr2	range226358677-242442728	8	0.706007728159851	9|104|4|144|33|20|40|107
eGFR	55	chr3	range3256890-20906047	4	0.449893902552278	10|35|87|89
eGFR	56	chr3	range10484177-27552361	5	0.463646150659746	3|26|85|87|93
eGFR	57	chr3	range15634086-33970478	4	0.563257159180189	18|7|164|153
eGFR	58	chr3	range30745941-48459828	5	0.459813838015736	95|147|4|20|49
eGFR	59	chr3	range39500144-58517783	5	0.509730258120704	105|39|10|4|603
eGFR	60	chr3	range55970966-73111053	5	0.472150308393666	38|53|57|142|158
eGFR	61	chr3	range60233567-78160009	5	0.604999234286294	12|7|22|117|84
eGFR	62	chr3	range115692832-129810333	5	0.760843344920392	130|6|10|49|444
eGFR	63	chr3	range118686299-134061912	5	0.530547866038861	12|5|36|2|300
eGFR	64	chr3	range122128519-134404942	5	0.498242012855932	1|15|10|11|97
eGFR	65	chr3	range124331600-141573587	6	0.46295773068015	14|6|2|10|17|18
eGFR	66	chr3	range128056851-145327614	6	0.644925818830421	87|4|38|3|14|100
eGFR	67	chr3	range132126527-149883757	7	0.603423816451056	16|2|11|16|7|94|107
eGFR	68	chr3	range160375120-176864354	6	0.518413038092747	40|29|15|72|191|103
eGFR	69	chr3	range176729664-195726986	9	0.538292688649625	32|2|1|20|16|64|82|78|94
eGFR	70	chr3	range176812792-194876277	9	0.482148585941042	35|2|4|18|14|3|26|31|98
eGFR	71	chr3	range186191665-195770513	6	0.383211213460351	1|10|4|20|19|25
eGFR	72	chr3	range186998938-197534841	5	0.584780296285818	2|52|1|1|136
eGFR	73	chr3	range187595470-193847627	2	0.547120921956812	2|5
eGFR	74	chr4	range971266-5811797	4	0.619585028017029	15|2|114|46
eGFR	75	chr4	range993388-20091987	5	0.576578864824219	7|15|3|12|64
eGFR	76	chr4	range15351759-30888488	4	0.900846379596615	9|16|239|229
eGFR	77	chr4	range15352021-32955288	6	0.610464095082021	1|8|7|36|36|56
eGFR	78	chr4	range30769901-47513265	6	0.379261725676301	8|25|54|43|48|42
eGFR	79	chr4	range37152099-49264846	3	0.556549543170371	25|74|63
eGFR	80	chr4	range68119471-86775123	5	0.823868973809874	4|2|99|46|22
eGFR	81	chr4	range79493843-90223611	3	0.535029768283341	5|82|176
eGFR	82	chr4	range85920973-101562857	4	0.668105519057871	40|30|131|198
eGFR	83	chr4	range96119796-109779595	4	0.494549398348594	384|117|28|160
eGFR	84	chr4	range96126156-115519556	4	0.534781857300557	12|27|111|97
eGFR	85	chr4	range100362169-119482076	3	0.604219763094067	18|77|125
eGFR	86	chr4	range119016217-134332600	3	0.846954660599958	163|52|471
eGFR	87	chr4	range134790504-150280167	4	0.606803796219399	128|1|86|104
eGFR	88	chr5	range172256-9590478	6	0.413576908777623	5|25|1|150|161|246
eGFR	89	chr5	range26493371-44295719	5	0.378427839019597	61|15|64|72|96
eGFR	90	chr5	range32060695-45351208	7	0.987379163243206	5|2|14|208|10|7|57
eGFR	91	chr5	range43496615-60549110	5	0.474717442132023	3|6|14|64|156
eGFR	92	chr5	range62614883-77815254	5	0.610135204957567	20|10|180|40|145
eGFR	93	chr5	range72540027-82758946	4	0.806742727630342	36|153|208|245
eGFR	94	chr5	range81019923-97987951	4	0.622054738476767	16|11|16|132
eGFR	95	chr5	range117680305-134993486	3	0.433908502991061	115|22|45
eGFR	96	chr5	range123418227-141741666	6	0.730269232873027	1|62|53|26|6|243
eGFR	97	chr5	range138911257-157029255	3	0.577289391617509	9|145|54
eGFR	98	chr5	range169599576-178078072	4	0.494958161148778	7|2|3|37
eGFR	99	chr6	range537221-16743834	7	0.499783343155851	7|21|13|19|35|44|82
eGFR	100	chr6	range11976459-24213527	7	0.469746018772717	1|62|1|34|12|8|111
eGFR	101	chr6	range16633228-35332501	9	0.639585523104906	15|4|1|11|4|4|43|134|276
eGFR	102	chr6	range22312460-41159153	12	0.887348644965719	40|27|1|10|6|106|10|1|1|1|46|106
eGFR	103	chr6	range29413976-43199882	8	0.52094818451817	2|18|5|2|46|8|19|25
eGFR	104	chr6	range31687008-51678603	11	0.584172414134676	3|2|1|156|12|2|91|61|121|78|84
eGFR	105	chr6	range33692368-46805528	4	0.46059128729717	6|3|25|27
eGFR	106	chr6	range34038540-52739537	11	0.571380751585791	4|5|7|5|25|1|27|39|4|39|52
eGFR	107	chr6	range42841613-57121535	9	0.993209869397963	1|20|86|17|50|32|13|37|54
eGFR	108	chr6	range46596286-63883019	5	0.575352124458901	32|2|6|78|55
eGFR	109	chr6	range81929222-100114983	3	0.570214117674892	1|53|60
eGFR	110	chr6	range99818220-118935416	4	0.401923885700347	32|104|111|114
eGFR	111	chr6	range122288671-140149883	11	0.430303483941324	26|1|1|6|2|30|4|26|66|70|87
eGFR	112	chr6	range125390684-143122328	6	0.612156435618901	1|13|40|67|83|257
eGFR	113	chr6	range125397212-140186908	10	0.451408528123719	11|1|6|18|11|24|55|132|169|195
eGFR	114	chr6	range146678953-161467015	4	0.409171179735503	1|54|74|79
eGFR	115	chr6	range150685459-169553562	10	0.426261990367328	4|39|5|1|4|4|34|34|34|178
eGFR	116	chr7	range516621-10796659	6	0.670333978547454	2|3|68|39|34|92
eGFR	117	chr7	range8191111-27245023	9	0.374683820819297	2|1|31|52|75|66|67|81|111
eGFR	118	chr7	range17525084-33758537	7	0.488023337306732	7|6|4|8|2|138|204
eGFR	119	chr7	range20557023-29712264	6	0.464183245532289	1|5|44|14|37|31
eGFR	120	chr7	range23473366-41507579	5	0.783334525173332	40|25|98|16|13
eGFR	121	chr7	range33824673-46496598	4	0.501764783452475	16|1|23|56
eGFR	122	chr7	range38606044-56186249	5	0.566302067563086	2|30|159|71|38
eGFR	123	chr7	range40947579-56435978	5	0.769925298440754	41|213|22|14|159
eGFR	124	chr7	range50304082-66111457	2	0.713522378254538	141|54
eGFR	125	chr7	range70049910-84706749	5	0.617956232981909	1|86|18|22|18
eGFR	126	chr7	range94194115-108395791	5	0.451228264471889	27|25|76|121|129
eGFR	127	chr7	range100375239-115473558	3	0.550286516396284	16|45|9
eGFR	128	chr7	range105224790-116259050	2	0.566357863962845	25|28
eGFR	129	chr7	range123295964-135450898	3	0.586133272716083	9|43|27
eGFR	130	chr7	range126675027-139099817	6	0.802751584810516	201|1|1|7|8|150
eGFR	131	chr7	range131056524-148625460	3	0.560018076373886	11|246|252
eGFR	132	chr7	range141865701-158964216	9	0.531663010460683	4|2|13|19|22|165|182|222|226
eGFR	133	chr7	range148617434-158986687	5	0.377935257371079	3|3|1|44|53
eGFR	134	chr7	range150575969-158971707	10	0.577865270930359	7|5|14|13|1|2|11|6|14|119
eGFR	135	chr8	range2571091-17439560	5	0.815872249503114	3|12|86|69|535
eGFR	136	chr8	range12914466-32465624	7	0.706974480993978	28|63|15|41|58|126|119
eGFR	137	chr8	range13214768-30810349	3	0.472155484166376	44|26|47
eGFR	138	chr8	range16027131-33265505	8	0.544054177753974	4|1|1|34|3|43|85|55
eGFR	139	chr8	range23268279-42334511	4	0.585673996691782	2|292|146|126
eGFR	140	chr8	range56819335-76727935	6	0.458035673709349	4|2|2|33|53|65
eGFR	141	chr8	range69043085-80521358	4	0.47605076460006	30|18|34|19
eGFR	142	chr8	range77760070-95929044	4	0.497789790711694	160|216|26|159
eGFR	143	chr8	range100921068-119151423	2	0.516050573897441	54|198
eGFR	144	chr8	range117441870-135794327	6	0.63325140268017	1|16|114|121|142|134
eGFR	145	chr8	range120966041-135665398	5	0.527172263813552	35|22|54|3|14
eGFR	146	chr8	range134327998-139427501	5	0.56267274310367	8|8|6|33|3
eGFR	147	chr8	range135497576-146095506	6	0.611558633066887	1|7|83|35|55|14
eGFR	148	chr9	range1533937-16252807	2	0.531051238317153	195|190
eGFR	149	chr9	range3701667-14019743	4	0.598731574973382	17|8|37|106
eGFR	150	chr9	range25618847-37720518	5	0.558138750655824	19|58|2|144|310
eGFR	151	chr9	range68442409-80720698	5	0.464792578011384	5|15|2|88|83
eGFR	152	chr9	range82350067-102164076	4	0.443462978281236	5|111|122|126
eGFR	153	chr9	range101570336-116833653	5	0.591656126267611	5|97|57|81|44
eGFR	154	chr9	range103091805-116380850	5	0.599949949689725	12|70|88|66|161
eGFR	155	chr9	range110396777-128143928	4	0.699675407890649	17|19|266|269
eGFR	156	chr9	range121373864-140597179	6	0.645095067704474	2|44|234|4|75|28
eGFR	157	chr9	range127832676-140742722	9	0.446268027195975	2|2|151|26|62|120|140|144|171
eGFR	158	chr9	range129420686-140673699	9	0.697281486658603	5|1|8|4|67|1|60|108|282
eGFR	159	chr10	range200004-5054865	2	0.581163530752095	2|168
eGFR	160	chr10	range43434757-60191591	4	0.40851605801065	5|9|199|185
eGFR	161	chr10	range60514349-79353106	5	0.789375168430751	32|38|46|14|83
eGFR	162	chr10	range68275103-82326317	4	0.620292461500044	263|34|77|84
eGFR	163	chr10	range80360724-97954675	6	0.376546614315859	4|5|51|62|77|71
eGFR	164	chr10	range88153763-104837816	9	0.926444639110245	1|1|1|1|84|1|28|22|84
eGFR	165	chr10	range94926418-114014260	6	0.462829987103115	3|79|7|15|56|109
eGFR	166	chr10	range119437857-134908322	4	0.586288331500517	32|2|218|193
eGFR	167	chr10	range121378968-133805042	3	0.462402702836339	6|47|6
eGFR	168	chr11	range302505-14763828	5	0.4900365202422	22|7|182|199|185
eGFR	169	chr11	range305406-12367629	10	0.368753962202252	37|2|3|9|1|49|11|22|50|49
eGFR	170	chr11	range308178-10200569	11	0.522101260584818	15|10|3|4|3|24|1|6|78|58|203
eGFR	171	chr11	range8011028-23629835	4	0.492682122292	26|77|114|135
eGFR	172	chr11	range27103965-38232856	3	0.458671536906397	1|16|7
eGFR	173	chr11	range43316158-57426428	2	0.542427284051657	11|20
eGFR	174	chr11	range55554097-75463955	8	0.568762966729481	23|1|5|3|19|2|32|219
eGFR	175	chr11	range59159483-77999428	6	0.464454703663317	1|17|19|23|86|89
eGFR	176	chr11	range68366215-88060883	4	0.818582361517261	267|94|13|64
eGFR	177	chr11	range70006887-75553487	4	0.606238565317912	22|20|18|8
eGFR	178	chr11	range102036375-121106570	5	0.488869353013207	16|204|129|141|171
eGFR	179	chr11	range116557882-130422771	8	0.619094352223917	122|7|43|11|40|24|40|47
eGFR	180	chr11	range118809329-134482493	6	0.472719047907661	5|29|62|109|76|77
eGFR	181	chr12	range241032-9156541	9	0.521677380328109	3|13|2|13|3|11|31|40|57
eGFR	182	chr12	range312200-12997634	9	0.623157159180888	6|3|23|1|6|5|2|12|29
eGFR	183	chr12	range3129444-21501671	6	0.411097772156843	5|2|20|21|28|26
eGFR	184	chr12	range5681947-22026830	4	0.633034774995358	8|1|183|221
eGFR	185	chr12	range21810646-41219614	3	0.726440835227003	260|16|262
eGFR	186	chr12	range41035349-56958673	6	0.625298302146038	85|12|8|12|296|177
eGFR	187	chr12	range42004681-60075230	5	0.489534310285848	1|13|59|67|22
eGFR	188	chr12	range45677285-56960766	5	0.700040271640044	4|118|129|212|242
eGFR	189	chr12	range47941423-67697856	10	0.625758634820297	18|3|8|4|72|3|68|8|26|120
eGFR	190	chr12	range56913616-72554312	3	0.549171185996552	83|18|59
eGFR	191	chr12	range69623266-87872828	4	0.528796873590539	14|80|73|151
eGFR	192	chr12	range76267481-90420258	3	0.472413617550141	120|208|248
